year,percentile,avg_welfare_daily_ppp,avg_welfare_annual_ppp,welfare_type
1968,47,17.20209149947407,6278.763397308035,income
1968,48,17.43888332401081,6365.192413263946,income
1968,49,17.62825260366392,6434.312200337331,income
1968,50,17.84215762976474,6512.3875348641295,income
1968,51,18.06698755076258,6594.450456028341,income
1968,52,18.26404354397382,6666.375893550444,income
1968,53,18.48116786137797,6745.626269402958,income
1968,54,18.70177707100756,6826.148630917759,income
1968,55,18.89118680553394,6895.283184019889,income
1968,56,19.11030455855878,6975.261163873955,income
1968,57,19.35431144632449,7064.323677908439,income
1968,58,19.58913779185514,7150.035294027126,income
1968,59,19.817932002222,7233.54518081103,income
1968,60,20.06347592216212,7323.168711589174,income
1968,61,20.34397601349873,7425.551244927036,income
1968,62,20.57950275326397,7511.518504941349,income
1968,63,20.86317301925107,7615.058152026641,income
1968,64,21.14084302149125,7716.407702844306,income
1968,65,21.4274203145293,7821.008414803195,income
1968,66,21.71198683649384,7924.875195320251,income
1968,67,21.93935030492463,8007.86286129749,income
1968,68,22.21051861807604,8106.839295597755,income
1968,69,22.51398284951325,8217.603740072336,income
1968,70,22.900516666047,8358.688583107156,income
1968,71,23.30169245213441,8505.11774502906,income
1968,72,23.67134187639275,8640.039784883353,income
1968,73,23.97942784205049,8752.49116234843,income
1968,74,24.32943488877141,8880.243734401565,income
1968,75,24.68986232856722,9011.799749927035,income
1968,76,25.07585824987574,9152.688261204645,income
1968,77,25.52783692954489,9317.660479283884,income
1968,78,25.97693661548963,9481.581864653715,income
1968,79,26.39340735891338,9633.593686003383,income
1968,80,26.80062403517839,9782.227772840113,income
1968,81,27.25996543608359,9949.88738417051,income
1968,82,27.7246204996176,10119.486482360424,income
1968,83,28.20853101242805,10296.113819536238,income
1968,84,28.72745758528191,10485.522018627898,income
1968,85,29.3275775132217,10704.56579232592,income
1968,86,29.95079810813645,10932.041309469803,income
1968,87,30.60567994410165,11171.073179597102,income
1968,88,31.31805397513435,11431.089700924038,income
1968,89,32.13467971553576,11729.158096170553,income
1968,90,33.09172673921194,12078.480259812359,income
1968,91,34.04930178098453,12427.995150059352,income
1968,92,35.11908408663358,12818.465691621255,income
1968,93,36.26778359264097,13237.741011313952,income
1968,94,37.59672412854744,13722.804306919817,income
1968,95,39.1027752696503,14272.51297342236,income
1968,96,41.1754099353487,15029.024626402277,income
1968,97,44.27926849689223,16161.933001365664,income
1968,98,48.36050492607757,17651.58429801831,income
1968,99,56.51732087956414,20628.82212104091,income
1968,100,91.42680688396555,33370.78451264743,income
1969,1,4.368570220525508,1594.5281304918105,income
1969,2,6.957093375805778,2539.339082169109,income
1969,3,7.667138864911441,2798.505685692676,income
1969,4,8.250066612904023,3011.2743137099683,income
1969,5,8.742218903052825,3190.909899614281,income
1969,6,9.0921667487724,3318.640863301926,income
1969,7,9.35692231741078,3415.2766458549345,income
1969,8,9.607228644834477,3506.638455364584,income
1969,9,9.88729131406496,3608.8613296337103,income
1969,10,10.17213612035403,3712.829683929221,income
1969,11,10.41076556897817,3799.9294326770323,income
1969,12,10.67860712732506,3897.691601473647,income
1969,13,10.91948038591591,3985.6103408593076,income
1969,14,11.15445930009439,4071.377644534452,income
1969,15,11.40386937635629,4162.412322370046,income
1969,16,11.59748290816166,4233.081261479007,income
1969,17,11.81342677732662,4311.900773724216,income
1969,18,12.03059024128819,4391.165438070189,income
1969,19,12.19189784257894,4450.042712541313,income
1969,20,12.38774659268284,4521.5275063292365,income
1969,21,12.58248256860853,4592.606137542113,income
1969,22,12.79434692064768,4669.936626036403,income
1969,23,12.96282094196857,4731.429643818528,income
1969,24,13.11707230872804,4787.731392685735,income
1969,25,13.26068816731953,4840.151181071628,income
1969,26,13.42617876673076,4900.555249856728,income
1969,27,13.56898752218448,4952.680445597335,income
1969,28,13.76126297116054,5022.8609844735975,income
1969,29,13.93224368287511,5085.268944249416,income
1969,30,14.10387861256551,5147.915693586411,income
1969,31,14.28375521145661,5213.570652181663,income
1969,32,14.4723534780687,5282.409019495075,income
1969,33,14.69270549747056,5362.837506576755,income
1969,34,14.90281418987632,5439.527179304857,income
1969,35,15.06504638707355,5498.741931281846,income
1969,36,15.22420647032339,5556.835361668037,income
1969,37,15.4057909677488,5623.113703228312,income
1969,38,15.60504024212555,5695.839688375826,income
1969,39,15.82018035209823,5774.365828515854,income
1969,40,16.01617487646908,5845.903829911214,income
1969,41,16.18529766710047,5907.633648491672,income
1969,42,16.36661820678538,5973.815645476663,income
1969,43,16.56861827868257,6047.545671719138,income
1969,44,16.75953993959581,6117.232077952471,income
1969,45,16.96109729982542,6190.800514436278,income
1969,46,17.14383069352538,6257.498203136764,income
1969,47,17.32173384971899,6322.432855147431,income
1969,48,17.51890440701856,6394.400108561775,income
1969,49,17.66062067580547,6446.126546668996,income
1969,50,17.88668903891341,6528.641499203394,income
1969,51,18.08741005042444,6601.904668404921,income
1969,52,18.27036820102641,6668.68439337464,income
1969,53,18.53775706480779,6766.281328654843,income
1969,54,18.73552167111951,6838.465409958621,income
1969,55,18.94508393736405,6914.9556371378785,income
1969,56,19.15985754344672,6993.348003358053,income
1969,57,19.42356268447881,7089.600379834766,income
1969,58,19.65587593023135,7174.394714534443,income
1969,59,19.93121970519717,7274.895192396966,income
1969,60,20.17649002446247,7364.4188589288015,income
1969,61,20.44773705516248,7463.424025134305,income
1969,62,20.69027531279821,7551.950489171347,income
1969,63,20.9681792937203,7653.385442207909,income
1969,64,21.207488441691,7740.733281217215,income
1969,65,21.49502787327945,7845.685173747,income
1969,66,21.78000152202738,7949.700555539994,income
1969,67,22.07854524848654,8058.669015697587,income
1969,68,22.319818098202,8146.7336058437295,income
1969,69,22.62850241938774,8259.403383076526,income
1969,70,22.97174516006933,8384.686983425305,income
1969,71,23.34967920174591,8522.632908637257,income
1969,72,23.79480397104321,8685.103449430771,income
1969,73,24.15750840258185,8817.490566942375,income
1969,74,24.52019995404643,8949.872983226947,income
1969,75,24.92315499237971,9096.951572218595,income
1969,76,25.28095976726796,9227.550315052806,income
1969,77,25.7175196544604,9386.894673878045,income
1969,78,26.18439449669057,9557.303991292058,income
1969,79,26.69130958639941,9742.327999035784,income
1969,80,27.04873347286672,9872.787717596353,income
1969,81,27.4592021721434,10022.608792832341,income
1969,82,28.04300858309843,10235.698132830927,income
1969,83,28.58184638968434,10432.373932234785,income
1969,84,29.14929806623289,10639.493794175005,income
1969,85,29.87440095032802,10904.156346869728,income
1969,86,30.52654843836892,11142.190180004656,income
1969,87,31.19249879144093,11385.26205887594,income
1969,88,31.98091227400126,11673.03298001046,income
1969,89,32.83203109465902,11983.691349550543,income
1969,90,33.68051486511776,12293.387925767982,income
1969,91,34.57165766580852,12618.655048020111,income
1969,92,35.80683683624196,13069.495445228316,income
1969,93,37.09198333717301,13538.57391806815,income
1969,94,38.76329349151103,14148.602124401525,income
1969,95,40.57539497596967,14810.01916622893,income
1969,96,43.1236871140561,15740.145796630475,income
1969,97,46.51831613749259,16979.185390184797,income
1969,98,51.23267900798004,18699.927837912714,income
1969,99,59.6521006986878,21773.01675502105,income
1969,100,96.98403022890024,35399.171033548584,income
1970,1,4.775821941335179,1743.1750085873405,income
1970,2,7.041746687328065,2570.237540874744,income
1970,3,7.883412979837289,2877.445737640611,income
1970,4,8.510411066377777,3106.3000392278886,income
1970,5,8.997800703105817,3284.197256633623,income
1970,6,9.377884068343404,3422.927684945342,income
1970,7,9.63995522900233,3518.5836585858506,income
1970,8,9.93743324193426,3627.163133306005,income
1970,9,10.22923623219857,3733.671224752478,income
1970,10,10.57416761411793,3859.571179153045,income
1970,11,10.8438492956943,3958.0049929284196,income
1970,12,11.06873309931821,4040.0875812511467,income
1970,13,11.2762577085069,4115.834063605019,income
1970,14,11.48572140048757,4192.288311177963,income
1970,15,11.69027048445034,4266.948726824374,income
1970,16,11.89482075873815,4341.609576939425,income
1970,17,12.07939017159725,4408.977412632997,income
1970,18,12.30446278597561,4491.128916881098,income
1970,19,12.51675769969058,4568.616560387061,income
1970,20,12.68666394944521,4630.632341547502,income
1970,21,12.8355668400457,4684.98189661668,income
1970,22,12.98519628067414,4739.596642446061,income
1970,23,13.14282848213614,4797.132395979691,income
1970,24,13.32399275889739,4863.2573569975475,income
1970,25,13.49285718076748,4924.89287098013,income
1970,26,13.63198380699624,4975.674089553628,income
1970,27,13.79472887577945,5035.0760396595,income
1970,28,13.9742433593882,5100.598826176693,income
1970,29,14.15337578762631,5165.982162483603,income
1970,30,14.32589635120506,5228.952168189847,income
1970,31,14.51352003606165,5297.434813162502,income
1970,32,14.68799197883689,5361.117072275464,income
1970,33,14.81862016173069,5408.796359031702,income
1970,34,15.036940972076,5488.48345480774,income
1970,35,15.2234453621077,5556.557557169311,income
1970,36,15.4217646995021,5628.944115318267,income
1970,37,15.64159810591607,5709.183308659366,income
1970,38,15.86170291506082,5789.521563997199,income
1970,39,16.04033928415284,5854.723838715787,income
1970,40,16.22527374440615,5922.224916708245,income
1970,41,16.42442254181056,5994.914227760854,income
1970,42,16.60033137456418,6059.120951715926,income
1970,43,16.81241289055873,6136.530705053936,income
1970,44,17.01820740680115,6211.64570348242,income
1970,45,17.17809232212161,6270.003697574388,income
1970,46,17.38092899531258,6344.039083289092,income
1970,47,17.58000937422334,6416.703421591519,income
1970,48,17.76175153258997,6483.039309395339,income
1970,49,17.96004445440908,6555.416225859314,income
1970,50,18.18928796662997,6639.090107819939,income
1970,51,18.4202713797092,6723.399053593857,income
1970,52,18.63780546492112,6802.798994696208,income
1970,53,18.88252493708171,6892.121602034824,income
1970,54,19.1283643049834,6981.852971318941,income
1970,55,19.36820639053962,7069.395332546961,income
1970,56,19.62561889971314,7163.350898395296,income
1970,57,19.87635592293419,7254.86991187098,income
1970,58,20.10582054136082,7338.624497596699,income
1970,59,20.3731939045571,7436.215775163342,income
1970,60,20.61373943908126,7524.0148952646605,income
1970,61,20.83861064176778,7606.0928842452395,income
1970,62,21.06387284292663,7688.313587668221,income
1970,63,21.32646869406494,7784.161073333703,income
1970,64,21.64168367397018,7899.214540999116,income
1970,65,21.92207515800718,8001.55743267262,income
1970,66,22.24468030942742,8119.308312941008,income
1970,67,22.55348810304533,8232.023157611546,income
1970,68,22.83333176530127,8334.166094334963,income
1970,69,23.18899315672768,8463.982502205603,income
1970,70,23.55225282151356,8596.57227985245,income
1970,71,23.94701882990058,8740.661872913712,income
1970,72,24.32061826732529,8877.025667573731,income
1970,73,24.70458405957241,9017.17318174393,income
1970,74,25.19285578400418,9195.392361161526,income
1970,75,25.56295991895523,9330.480370418658,income
1970,76,25.94420761252319,9469.635778570964,income
1970,77,26.38201992154316,9629.437271363255,income
1970,78,26.86484960499995,9805.670105824982,income
1970,79,27.43842043865777,10015.023460110086,income
1970,80,27.856583325882,10167.65291394693,income
1970,81,28.31200047025087,10333.880171641567,income
1970,82,28.92133281340634,10556.286476893314,income
1970,83,29.53986832726451,10782.051939451547,income
1970,84,30.11805666765532,10993.090683694192,income
1970,85,30.75905682470905,11227.055741018803,income
1970,86,31.4638632787567,11484.310096746196,income
1970,87,32.20762980928627,11755.784880389487,income
1970,88,33.02733427913365,12054.97701188378,income
1970,89,34.08717825707915,12441.820063833891,income
1970,90,35.05014978116324,12793.304670124584,income
1970,91,36.32665196582801,13259.227967527226,income
1970,92,37.69171823920468,13757.47715730971,income
1970,93,39.01310536613038,14239.78345863759,income
1970,94,40.50346910887704,14783.76622474012,income
1970,95,42.46424088037936,15499.447921338466,income
1970,96,45.15037967923682,16479.888582921438,income
1970,97,48.68204378434518,17768.945981285993,income
1970,98,53.38316317473792,19484.85455877934,income
1970,99,61.2574373111036,22358.964618552814,income
1970,100,91.1954113127219,33286.32512914349,income
1971,1,4.892739566188752,1785.8499416588943,income
1971,2,6.896061679049344,2517.0625128530105,income
1971,3,7.513143239191931,2742.2972823050545,income
1971,4,8.065685067837709,2943.975049760764,income
1971,5,8.434139064245446,3078.460758449588,income
1971,6,8.761172241223484,3197.827868046572,income
1971,7,9.03643186945151,3298.297632349801,income
1971,8,9.418840339653809,3437.8767239736403,income
1971,9,9.746708628513506,3557.54864940743,income
1971,10,10.06282103358929,3672.9296772600906,income
1971,11,10.27375618886462,3749.9210089355865,income
1971,12,10.48032173899095,3825.3174347316967,income
1971,13,10.66942381395161,3894.339692092338,income
1971,14,10.88800516595439,3974.1218855733523,income
1971,15,11.1318055672903,4063.1090320609596,income
1971,16,11.35725642335737,4145.39859452544,income
1971,17,11.54537991245675,4214.063668046714,income
1971,18,11.71108941316672,4274.547635805853,income
1971,19,11.91507907752623,4349.003863297074,income
1971,20,12.17475892685229,4443.787008301086,income
1971,21,12.36166858497169,4512.009033514667,income
1971,22,12.54332355326637,4578.3130969422255,income
1971,23,12.71510862333351,4641.014647516731,income
1971,24,12.86702290655553,4696.463360892768,income
1971,25,13.02297401988418,4753.385517257725,income
1971,26,13.2343807234615,4830.548964063448,income
1971,27,13.41600748635115,4896.84273251817,income
1971,28,13.62244322540948,4972.19177727446,income
1971,29,13.80055873334253,5037.203937670023,income
1971,30,13.99040982107999,5106.4995846941965,income
1971,31,14.20666417969291,5185.432425587912,income
1971,32,14.4230962646612,5264.430136601338,income
1971,33,14.59710371241948,5327.94285503311,income
1971,34,14.75533403326929,5385.696922143291,income
1971,35,14.95593943776286,5458.917894783443,income
1971,36,15.13252448072388,5523.371435464216,income
1971,37,15.303626904191,5585.8238200297155,income
1971,38,15.47490687846286,5648.341010638944,income
1971,39,15.65322907999164,5713.428614196949,income
1971,40,15.81925924491266,5774.029624393121,income
1971,41,15.977716480145,5831.866515252925,income
1971,42,16.16804155645901,5901.335168107538,income
1971,43,16.36103773553801,5971.778773471373,income
1971,44,16.57234347764329,6048.905369339801,income
1971,45,16.798591511384,6131.48590165516,income
1971,46,17.00057583068028,6205.210178198302,income
1971,47,17.23710408151342,6291.542989752398,income
1971,48,17.4479117392941,6368.487784842347,income
1971,49,17.67689792463943,6452.067742493392,income
1971,50,17.9090824276762,6536.815086101813,income
1971,51,18.12054068696794,6613.997350743298,income
1971,52,18.32359972294724,6688.113898875742,income
1971,53,18.53094154121188,6763.793662542336,income
1971,54,18.73341934022185,6837.698059180975,income
1971,55,18.96020441687021,6920.474612157626,income
1971,56,19.21839546622546,7014.714345172292,income
1971,57,19.46236058478574,7103.761613446794,income
1971,58,19.69656420372811,7189.24593436076,income
1971,59,19.9743344540816,7290.632075739784,income
1971,60,20.29131125137594,7406.328606752219,income
1971,61,20.56652817651854,7506.782784429267,income
1971,62,20.86979034931285,7617.47347749919,income
1971,63,21.18238196271693,7731.56941639168,income
1971,64,21.4644184274777,7834.51272602936,income
1971,65,21.77499348511092,7947.872622065485,income
1971,66,22.04181272126856,8045.261643263024,income
1971,67,22.32996159479573,8150.435982100442,income
1971,68,22.70316151413134,8286.65395265794,income
1971,69,23.01562216354061,8400.702089692322,income
1971,70,23.36428036955774,8527.962334888574,income
1971,71,23.70184489575062,8651.173386948976,income
1971,72,24.07249505006608,8786.460693274119,income
1971,73,24.52028608713884,8949.904421805677,income
1971,74,24.99756012446706,9124.109445430477,income
1971,75,25.5165822673621,9313.552527587166,income
1971,76,25.99484446214742,9488.118228683808,income
1971,77,26.45701870385649,9656.811826907619,income
1971,78,26.97094400431864,9844.394561576304,income
1971,79,27.47036791028929,10026.684287255592,income
1971,80,27.89239576805814,10180.724455341222,income
1971,81,28.39427161614112,10363.909139891508,income
1971,82,28.99095507112823,10581.698600961803,income
1971,83,29.62073406149227,10811.56793244468,income
1971,84,30.30327140735153,11060.69406368331,income
1971,85,31.01057509371903,11318.859909207446,income
1971,86,31.69154772107134,11567.41491819104,income
1971,87,32.59924243628733,11898.723489244874,income
1971,88,33.54010768327035,12242.139304393677,income
1971,89,34.47604753807567,12583.757351397619,income
1971,90,35.43189514215603,12932.641726886952,income
1971,91,36.51732382507819,13328.82319615354,income
1971,92,37.96763669104905,13858.187392232903,income
1971,93,39.33879240455433,14358.659227662332,income
1971,94,40.99848410357955,14964.446697806536,income
1971,95,43.14257959968493,15747.041553885,income
1971,96,45.47385432278154,16597.956827815262,income
1971,97,48.80365088099101,17813.332571561717,income
1971,98,53.5398156481622,19542.032711579202,income
1971,99,62.60417548618204,22850.524052456443,income
1971,100,101.6029978898136,37085.094229781964,income
1972,1,3.875528374756616,1414.5678567861648,income
1972,2,6.458202445254727,2357.2438925179754,income
1972,3,7.239378633815186,2642.373201342543,income
1972,4,7.913238693839943,2888.332123251579,income
1972,5,8.422260713110246,3074.12516028524,income
1972,6,8.847636662509933,3229.3873818161255,income
1972,7,9.23828708500018,3371.974786025066,income
1972,8,9.544518873666552,3483.749388888292,income
1972,9,9.881259965699138,3606.6598874801857,income
1972,10,10.1903723994073,3719.4859257836647,income
1972,11,10.54880828286504,3850.315023245739,income
1972,12,10.83686095372902,3955.4542481110925,income
1972,13,11.0740204827161,4042.0174761913768,income
1972,14,11.34401625054161,4140.565931447688,income
1972,15,11.6195528400437,4241.13678661595,income
1972,16,11.87855444863673,4335.672373752407,income
1972,17,12.08977150404072,4412.766598974862,income
1972,18,12.29436457016517,4487.443068110287,income
1972,19,12.47153007483068,4552.108477313198,income
1972,20,12.66057370640242,4621.109402836883,income
1972,21,12.87820947040771,4700.546456698814,income
1972,22,13.1349770767665,4794.266633019773,income
1972,23,13.38088652872572,4884.023582984888,income
1972,24,13.57793611362507,4955.94668147315,income
1972,25,13.76567778314399,5024.472390847556,income
1972,26,13.99300676353297,5107.447468689534,income
1972,27,14.18568677259009,5177.775671995383,income
1972,28,14.37499875722302,5246.8745463864025,income
1972,29,14.58686097378186,5324.204255430379,income
1972,30,14.80447404303495,5403.633025707757,income
1972,31,15.02497973896752,5484.117604723145,income
1972,32,15.17869116616192,5540.222275649101,income
1972,33,15.36885244666691,5609.631143033423,income
1972,34,15.55579475092655,5677.865084088191,income
1972,35,15.7519144802598,5749.448785294827,income
1972,36,15.96244410289845,5826.2920975579345,income
1972,37,16.17290035074219,5903.108628020899,income
1972,38,16.39568482868831,5984.424962471233,income
1972,39,16.57266649099905,6049.023269214654,income
1972,40,16.76259580847647,6118.347470093911,income
1972,41,17.01278486960185,6209.666477404676,income
1972,42,17.2292164482589,6288.664003614498,income
1972,43,17.42416136163343,6359.818896996202,income
1972,44,17.62806497196491,6434.243714767193,income
1972,45,17.8082672567876,6500.017548727475,income
1972,46,17.99921530018126,6569.71358456616,income
1972,47,18.19460338257308,6641.0302346391745,income
1972,48,18.38614603806728,6710.943303894557,income
1972,49,18.61869192553078,6795.822552818734,income
1972,50,18.85344050320645,6881.5057836703545,income
1972,51,19.05325445950651,6954.437877719875,income
1972,52,19.27149681408833,7034.09633714224,income
1972,53,19.52720204055203,7127.428744801491,income
1972,54,19.73166984073035,7202.059491866578,income
1972,55,19.98650387610878,7295.073914779705,income
1972,56,20.25178233793611,7391.90055334668,income
1972,57,20.51963355587533,7489.666247894495,income
1972,58,20.83562267196994,7605.002275269028,income
1972,59,21.16408041599026,7724.889351836445,income
1972,60,21.46440448246177,7834.507636098546,income
1972,61,21.71185260933095,7924.826202405797,income
1972,62,22.03588597438542,8043.098380650678,income
1972,63,22.34932778926541,8157.504643081875,income
1972,64,22.6086865100316,8252.170576161534,income
1972,65,22.90810665204728,8361.458927997257,income
1972,66,23.31903531932077,8511.447891552081,income
1972,67,23.67234920322879,8640.407459178508,income
1972,68,23.99950930800497,8759.820897421814,income
1972,69,24.32464107634464,8878.493992865793,income
1972,70,24.67908918306514,9007.867551818776,income
1972,71,25.04727445524549,9142.255176164603,income
1972,72,25.54359733851113,9323.413028556562,income
1972,73,26.06102239575997,9512.27317445239,income
1972,74,26.52465208784794,9681.498012064498,income
1972,75,27.03313559926264,9867.094493730863,income
1972,76,27.52466709147079,10046.503488386837,income
1972,77,28.01708079843888,10226.23449143019,income
1972,78,28.56512583498282,10426.270929768729,income
1972,79,29.05443095850934,10604.867299855909,income
1972,80,29.49579742339617,10765.966059539602,income
1972,81,30.04082272893504,10964.90029606129,income
1972,82,30.5689069906833,11157.651051599405,income
1972,83,31.14096182406028,11366.451065782003,income
1972,84,31.88807881082786,11639.148765952168,income
1972,85,32.73354356369406,11947.743400748333,income
1972,86,33.5448071990752,12243.85462766245,income
1972,87,34.20616038042143,12485.248538853823,income
1972,88,35.11872406550449,12818.334283909138,income
1972,89,36.05042339423655,13158.404538896342,income
1972,90,37.07540814957942,13532.523974596486,income
1972,91,38.21086703660756,13946.96646836176,income
1972,92,39.51727952132407,14423.807025283286,income
1972,93,40.93553962714803,14941.47196390903,income
1972,94,42.63554451300138,15561.973747245504,income
1972,95,44.57103340682023,16268.427193489382,income
1972,96,46.70048522228743,17045.677106134914,income
1972,97,49.99977144075519,18249.916575875643,income
1972,98,54.41649249674463,19862.01976131179,income
1972,99,62.40837506643248,22779.056899247855,income
1972,100,89.65011284932133,32722.291190002285,income
1973,1,6.020855295390255,2197.612182817443,income
1973,2,7.536724182718808,2750.904326692365,income
1973,3,8.455866171098782,3086.3911524510554,income
1973,4,9.223992031082302,3366.7570913450404,income
1973,5,9.80653217993438,3579.3842456760485,income
1973,6,10.19835186677832,3722.398431374087,income
1973,7,10.57168448989724,3858.6648388124927,income
1973,8,10.93678778508825,3991.927541557211,income
1973,9,11.26322798728947,4111.078215360657,income
1973,10,11.62823029094994,4244.304056196728,income
1973,11,11.96987905156524,4369.0058538213125,income
1973,12,12.22297465560972,4461.385749297548,income
1973,13,12.43581613455991,4539.072889114367,income
1973,14,12.63518935672044,4611.844115202961,income
1973,15,12.84208472487596,4687.360924579725,income
1973,16,13.08092426477471,4774.537356642769,income
1973,17,13.28165584901786,4847.804384891519,income
1973,18,13.47671257073926,4919.00008831983,income
1973,19,13.62594104348821,4973.468480873196,income
1973,20,13.81578341302556,5042.760945754329,income
1973,21,14.02593896901443,5119.467723690267,income
1973,22,14.22108047873062,5190.694374736677,income
1973,23,14.42109426207236,5263.699405656412,income
1973,24,14.61592586959411,5334.81294240185,income
1973,25,14.81295080496048,5406.727043810575,income
1973,26,15.02986347627482,5485.900168840309,income
1973,27,15.19129799590314,5544.823768504646,income
1973,28,15.39050965625233,5617.536024532101,income
1973,29,15.62376032070231,5702.672517056343,income
1973,30,15.85787397769855,5788.12400185997,income
1973,31,16.06566737476985,5863.968591790995,income
1973,32,16.26340680052052,5936.14348218999,income
1973,33,16.44466789799133,6002.303782766836,income
1973,34,16.66213608058747,6081.679669414426,income
1973,35,16.92742562764978,6178.510354092169,income
1973,36,17.10118458922614,6241.932375067541,income
1973,37,17.29596597343471,6313.027580303669,income
1973,38,17.53839839565374,6401.515414413615,income
1973,39,17.76410213590185,6483.897279604175,income
1973,40,17.99795327967383,6569.252947080948,income
1973,41,18.20937861323074,6646.4231938292205,income
1973,42,18.43281899034746,6727.978931476823,income
1973,43,18.64831396104347,6806.634595780867,income
1973,44,18.82955259596244,6872.7866975262905,income
1973,45,19.01536695538903,6940.608938716996,income
1973,46,19.24118342634787,7023.031950616973,income
1973,47,19.47161295119313,7107.138727185493,income
1973,48,19.71756631399367,7196.91170460769,income
1973,49,19.94331742931807,7279.310861701096,income
1973,50,20.18580923328777,7367.820370150036,income
1973,51,20.44931835605626,7464.001199960535,income
1973,52,20.68712781869046,7550.801653822018,income
1973,53,20.91564777179668,7634.211436705788,income
1973,54,21.18526189264378,7732.62059081498,income
1973,55,21.46485229377392,7834.671087227481,income
1973,56,21.70477989675087,7922.244662314068,income
1973,57,22.02024955179625,8037.3910864056315,income
1973,58,22.3332813037742,8151.647675877583,income
1973,59,22.66330213671229,8272.105279899986,income
1973,60,22.95509013259057,8378.607898395558,income
1973,61,23.32986932288225,8515.40230285202,income
1973,62,23.67619418898277,8641.810878978711,income
1973,63,23.95839352231616,8744.813635645398,income
1973,64,24.27559836612385,8860.593403635206,income
1973,65,24.63930329425655,8993.345702403642,income
1973,66,24.92245295187124,9096.695327433003,income
1973,67,25.30668954568993,9236.941684176825,income
1973,68,25.80883139517393,9420.223459238485,income
1973,69,26.22009319725738,9570.334016998944,income
1973,70,26.68146989139823,9738.736510360353,income
1973,71,27.1196346069292,9898.666631529159,income
1973,72,27.67572881350473,10101.641016929227,income
1973,73,28.14943815761089,10274.544927527975,income
1973,74,28.58963653876673,10435.217336649855,income
1973,75,29.06387641852839,10608.314892762863,income
1973,76,29.5698388083497,10792.99116504764,income
1973,77,30.0663948049479,10974.234103805984,income
1973,78,30.6462112614042,11185.867110412533,income
1973,79,31.18027653131318,11380.800933929311,income
1973,80,31.75560283990247,11590.795036564401,income
1973,81,32.40308839590152,11827.127264504055,income
1973,82,33.05241492430716,12064.131447372112,income
1973,83,33.71655979363398,12306.5443246764,income
1973,84,34.51612735883732,12598.386485975623,income
1973,85,35.30728819212664,12887.160190126224,income
1973,86,36.09625813207946,13175.134218209005,income
1973,87,37.02774213738081,13515.125880143996,income
1973,88,38.05300376466039,13889.346374101042,income
1973,89,39.23941795971555,14322.387555296176,income
1973,90,40.39681364813096,14744.8369815678,income
1973,91,41.46558320317813,15134.937869160016,income
1973,92,42.9421666660912,15673.890833123287,income
1973,93,44.49998222897626,16242.493513576333,income
1973,94,46.09483287291387,16824.613998613564,income
1973,95,47.99074499965629,17516.621924874547,income
1973,96,50.57373959406534,18459.41495183385,income
1973,97,54.11594564779163,19752.320161443942,income
1973,98,58.96202387751526,21521.13871529307,income
1973,99,68.76464401523073,25099.095065559217,income
1973,100,109.7866739745064,40072.13600069484,income
1974,1,4.674763510513531,1706.2886813374387,income
1974,2,7.248340752471056,2645.6443746519353,income
1974,3,8.090918936248688,2953.185411730771,income
